535 142845.0
215 355 24.6689
215 356 100.0214
215 357 15.1951
215 358 15.1008
215 359 108.3464
215 360 124.5603
215 361 24.8856
215 362 121.6421
215 363 38.0952
215 364 113.6523
215 365 33.9993
215 366 110.4845
215 367 35.1858
215 368 25.2551
215 369 113.6389
215 370 13.5302
215 371 23.8518
215 372 15.9189
215 373 54.5195
215 374 34.5171
215 375 105.4134
215 376 25.2551
215 377 93.9638
215 378 129.2249
215 379 58.3738
215 380 103.4932
215 381 101.8495
215 382 139.2194
215 383 29.2157
215 384 28.0518
215 385 106.5922
215 386 67.0196
215 387 30.4191
215 388 24.9134
215 389 93.6809
215 390 27.0313
215 391 140.8659
215 392 99.2117
215 393 115.723
215 394 14.5325
215 395 22.0727
215 396 20.7631
215 397 96.5269
215 398 115.7408
215 399 30.0694
215 400 19.3466
215 401 43.5202
215 402 40.5858
215 403 90.3169
215 404 23.9808
215 405 46.3137
215 406 83.7795
215 407 23.3089
215 408 24.2128
215 409 118.8097
215 410 106.8877
215 411 18.2059
215 412 20.2701
215 413 28.7169
215 414 64.2841
215 415 22.4543
215 416 129.0791
215 417 125.8341
215 418 22.0728
215 419 41.9208
215 420 55.4042
215 421 98.7339
215 422 48.9715
215 423 122.8973
215 424 144.3818
215 425 109.7986
215 426 126.6789
215 427 78.0196
215 428 50.789
215 429 133.2734
215 430 37.2737
215 431 33.3811
215 432 102.9095
215 433 147.3276
215 434 34.7545
215 435 104.4327
215 436 25.7299
215 437 71.5276
215 438 148.573
215 439 100.8984
215 440 46.5149
215 441 64.3142
215 442 98.5562
215 443 147.9342
215 444 17.8772
215 445 119.9407
215 446 119.9002
215 447 99.8232
215 448 19.9804
215 449 18.8831
215 450 137.5621
215 451 55.0049
215 452 34.029
215 453 17.8205
215 454 18.8456
215 455 96.078
215 456 116.8404
215 457 25.9964
215 458 7.0754
215 459 19.4286
215 460 23.2333
215 461 19.2716
215 462 13.4826
215 463 37.855
215 464 20.8983
215 465 13.8116
215 466 157.4686
215 467 41.5219
215 468 17.1942
215 469 21.1917
215 470 48.5337
215 471 51.7747
215 472 57.348
215 473 29.9316
215 474 51.7747
215 475 120.8844
215 476 13.8205
215 477 36.3612
215 478 19.6655
215 479 30.0717
215 480 28.7773
215 481 29.885
215 482 42.3576
215 483 62.6468
215 484 38.9984
215 485 81.8823
215 486 31.338
215 487 115.0776
215 488 102.9373
215 489 25.7607
215 490 28.4574
215 491 22.8605
215 492 18.5334
215 493 19.3466
215 494 27.3936
215 495 122.4765
215 496 27.7355
215 497 13.8413
215 498 117.5391
215 499 110.8846
215 500 22.6836
215 501 119.2255
215 502 90.1359
215 503 97.1347
215 504 25.3892
215 505 17.2965
215 506 19.3579
215 507 109.7986
215 508 14.6614
215 509 32.4858
215 510 34.62
215 511 20.516
215 512 104.1194
215 513 9.0249
215 514 38.745
215 515 138.1075
215 516 89.2742
215 517 99.7016
215 518 101.099
215 519 96.7958
215 520 108.6662
215 521 79.7709
215 522 99.1475
215 523 148.0951
215 524 122.1842
215 525 138.8897
215 526 78.0895
215 527 105.3055
215 528 18.6541
215 529 17.0352
215 530 31.7638
215 531 67.8973
215 532 20.7541
215 533 25.9964
215 534 75.8312
216 217 95.5309
216 218 89.9558
216 219 19.3959
216 220 114.3501
216 221 183.1957
216 222 120.5206
216 223 102.4354
216 224 103.9775
216 225 24.1196
216 226 122.9807
216 227 15.9654
216 228 99.8999
216 229 111.3607
216 230 6.3621
216 231 3.5751
216 232 19.7355
216 233 30.5862
216 234 98.706
216 235 29.8901
216 236 91.2733
216 237 61.3554
216 238 40.0388
216 239 99.0642
216 240 28.6197
216 241 44.0184
216 242 55.3204
216 243 37.1143
216 244 95.9259
216 245 43.3123
216 246 136.7319
216 247 103.1101
216 248 15.885
216 249 21.1129
216 250 60.6114
216 251 82.7114
216 252 23.2754
216 253 45.3194
216 254 95.0048
216 255 140.2025
216 256 143.3594
216 257 32.216
216 258 26.4705
216 259 38.362
216 260 8.2979
216 261 26.3264
216 262 24.8114
216 263 27.3614
216 264 20.5587
216 265 20.6355
216 266 37.6947
216 267 98.7702
216 268 143.3593
216 269 24.9812
216 270 29.8084
216 271 30.0451
216 272 26.7556
216 273 112.559
216 274 18.8629
216 275 34.3451
216 276 15.3868
216 277 12.7404
216 278 16.9836
216 279 30.0451
216 280 36.2267
216 281 41.0571
216 282 106.4999
216 283 32.9898
216 284 37.6947
216 285 30.1376
216 286 61.1787
216 287 50.499
216 288 94.1175
216 289 23.6941
216 290 52.6914
216 291 12.224
216 292 22.96
216 293 59.3114
216 294 28.9017
216 295 29.4707
216 296 32.6805
216 297 93.306
216 298 99.6992
216 299 41.7285
216 300 14.6414
216 301 119.6162
216 302 106.5324
216 303 35.1162
216 304 18.9155
216 305 139.7859
216 306 17.9824
216 307 139.7447
216 308 125.1691
216 309 113.5997
216 310 38.7915
216 311 105.7277
216 312 115.452
216 313 18.8629
216 314 14.6621
216 315 119.5327
216 316 10.8247
216 317 57.3654
216 318 21.6491
216 319 23.3792
216 320 32.5583
216 321 98.1489
216 322 23.7218
216 323 23.0209
216 324 61.1787
216 325 109.1819
216 326 21.5445
216 327 64.1802
216 328 28.7668
216 329 118.6075
216 330 18.454
216 331 24.9269
216 332 115.4064
216 333 61.8098
216 334 18.7966
216 335 106.9587
216 336 19.5411
216 337 23.5364
216 338 161.0115
216 339 12.1603
216 340 102.8948
216 341 38.1488
216 342 19.7616
216 343 33.108
216 344 21.6848
216 345 25.2258
216 346 104.4834
216 347 11.0605
216 348 31.7728
216 349 44.1434
216 350 48.3115
216 351 24.8235
216 352 115.1203
216 353 29.0178
216 354 19.9121
216 355 29.484
216 356 98.706
216 357 25.0103
216 358 12.2643
216 359 102.7441
216 360 122.57
216 361 16.678
216 362 120.8027
216 363 34.0422
216 364 112.8311
216 365 37.1652
216 366 106.5263
216 367 25.4806
216 368 26.4297
216 369 110.1624
216 370 28.6128
216 371 27.6361
216 372 9.1892
216 373 35.0222
216 374 31.6534
216 375 98.7302
216 376 26.4297
216 377 91.3788
216 378 112.4354
216 379 35.6162
216 380 101.4274
216 381 100.353
216 382 137.1337
216 383 35.7141
216 384 27.3098
216 385 105.3735
216 386 42.8358
216 387 23.0431
216 388 12.3941
216 389 82.9104
216 390 13.5914
216 391 129.8709
216 392 89.823
216 393 107.567
216 394 18.4587
216 395 16.9859
216 396 13.0707
216 397 88.5024
216 398 107.5816
216 399 26.6009
216 400 16.5099
216 401 33.3606
216 402 31.5817
216 403 73.7053
216 404 10.1264
216 405 54.8915
216 406 73.3918
216 407 25.2999
216 408 3.1341
216 409 101.7054
216 410 89.3796
216 411 14.6418
216 412 15.4895
216 413 29.4918
216 414 45.746
216 415 14.4058
216 416 121.8803
216 417 109.1513
216 418 26.5085
216 419 23.8993
216 420 47.9849
216 421 88.1331
216 422 27.5349
216 423 116.2387
216 424 142.2468
216 425 92.7288
216 426 123.53
216 427 53.0944
216 428 51.6031
216 429 117.5508
216 430 34.1579
216 431 19.1412
216 432 96.0162
216 433 147.7837
216 434 13.5921
216 435 101.3924
216 436 29.4974
216 437 49.8016
216 438 147.356
216 439 96.1766
216 440 31.743
216 441 51.2342
216 442 85.4786
216 443 146.6839
216 444 10.7922
216 445 112.2333
216 446 112.1921
216 447 92.6813
216 448 5.702
216 449 7.3904
216 450 136.7839
216 451 50.229
216 452 37.809
216 453 7.4582
216 454 12.0698
216 455 79.2923
216 456 115.3758
216 457 29.7267
216 458 25.3438
216 459 20.7332
216 460 9.5623
216 461 30.5542
216 462 23.7218
216 463 30.7191
216 464 22.0565
216 465 20.7161
216 466 143.5319
216 467 27.8751
216 468 17.2468
216 469 9.3834
216 470 44.5347
216 471 41.8839
216 472 53.6302
216 473 26.3264
216 474 41.8839
216 475 114.2307
216 476 20.8078
216 477 26.0808
216 478 8.2347
216 479 12.3418
216 480 25.2389
216 481 9.9455
216 482 23.562
216 483 39.6465
216 484 30.6609
216 485 58.0818
216 486 17.1287
216 487 98.5977
216 488 96.7549
216 489 13.0336
216 490 31.8655
216 491 20.3078
216 492 15.6856
216 493 16.5099
216 494 27.469
216 495 120.634
216 496 15.0272
216 497 20.8831
216 498 114.3501
216 499 108.6405
216 500 13.1672
216 501 109.2531
216 502 79.2477
216 503 88.3975
216 504 22.5589
216 505 8.289
216 506 16.3835
216 507 92.7288
216 508 15.5796
216 509 25.7272
216 510 30.266
216 511 17.7025
216 512 102.4354
216 513 17.4966
216 514 31.1751
216 515 139.6238
216 516 88.9109
216 517 99.6544
216 518 101.0052
216 519 97.008
216 520 107.9147
216 521 80.5671
216 522 99.0642
216 523 148.8613
216 524 123.0893
216 525 140.0223
216 526 78.509
216 527 104.812
216 528 13.2857
216 529 13.6868
216 530 26.8652
216 531 43.6432
216 532 20.6759
216 533 29.7267
216 534 67.2637
217 218 10.2466
217 219 114.4263
217 220 19.6321
217 221 278.2056
217 222 215.7909
217 223 197.957
217 224 199.4949
217 225 119.5798
217 226 218.4534
217 227 92.1586
217 228 183.4322
217 229 206.8864
217 230 92.6047
217 231 93.7494
217 232 81.8752
217 233 124.0825
217 234 194.237
217 235 79.6768
217 236 38.8968
217 237 108.1564
217 238 90.5249
217 239 194.5354
217 240 113.6617
217 241 51.5565
217 242 146.7296
217 243 95.8517
217 244 7.8674
217 245 53.719
217 246 50.4273
217 247 197.3951
217 248 102.9714
217 249 89.42
217 250 35.3993
217 251 33.217
217 252 72.9378
217 253 114.1349
217 254 188.149
217 255 235.6724
217 256 238.7736
217 257 124.1106
217 258 119.66
217 259 115.2154
217 260 87.237
217 261 121.1995
217 262 94.9696
217 263 122.8921
217 264 110.2856
217 265 110.3955
217 266 121.7687
217 267 194.3011
217 268 238.7738
217 269 116.9935
217 270 122.4156
217 271 122.6058
217 272 119.1741
217 273 202.0385
217 274 112.3652
217 275 129.853
217 276 107.4178
217 277 108.2602
217 278 107.9018
217 279 122.6058
217 280 119.7099
217 281 135.7657
217 282 194.2672
217 283 125.1731
217 284 121.7687
217 285 122.5998
217 286 104.3169
217 287 102.8075
217 288 26.7347
217 289 115.9852
217 290 106.3162
217 291 88.2101
217 292 116.9473
217 293 43.909
217 294 124.2603
217 295 124.647
217 296 124.8094
217 297 183.545
217 298 192.9747
217 299 88.07
217 300 106.2546
217 301 215.1375
217 302 201.7188
217 303 62.7141
217 304 112.8877
217 305 71.7817
217 306 81.3036
217 307 71.7434
217 308 219.8224
217 309 207.4139
217 310 80.4225
217 311 200.7355
217 312 210.1412
217 313 112.3652
217 314 110.1851
217 315 215.053
217 316 106.3531
217 317 53.922
217 318 114.5562
217 319 110.1937
217 320 124.1241
217 321 15.8979
217 322 87.0424
217 323 117.6671
217 324 104.3169
217 325 39.0542
217 326 116.1168
217 327 80.7949
217 328 121.1359
217 329 214.1201
217 330 96.0538
217 331 116.826
217 332 210.6709
217 333 105.695
217 334 110.5456
217 335 188.0131
217 336 113.1033
217 337 115.9722
217 338 74.1095
217 339 106.8306
217 340 197.8578
217 341 89.6266
217 342 114.1458
217 343 124.4207
217 344 115.4761
217 345 107.0349
217 346 9.3527
217 347 84.4816
217 348 119.6114
217 349 136.6204
217 350 101.7464
217 351 108.0899
217 352 20.4069
217 353 123.0348
217 354 111.1139
217 355 121.3891
217 356 194.237
217 357 113.1252
217 358 91.5201
217 359 8.0139
217 360 218.0287
217 361 111.6797
217 362 216.3333
217 363 129.3833
217 364 208.3615
217 365 130.5493
217 366 201.7093
217 367 120.9909
217 368 119.6766
217 369 15.3652
217 370 113.4755
217 371 119.8302
217 372 95.5026
217 373 123.1412
217 374 126.685
217 375 193.0447
217 376 119.6766
217 377 10.6885
217 378 61.9565
217 379 116.3591
217 380 196.9302
217 381 195.8818
217 382 232.5401
217 383 127.3132
217 384 121.4089
217 385 200.904
217 386 88.3961
217 387 118.4225
217 388 107.74
217 389 24.7402
217 390 109.1115
217 391 47.6078
217 392 182.7998
217 393 200.8566
217 394 108.1885
217 395 111.0584
217 396 107.0813
217 397 182.3712
217 398 200.8687
217 399 121.4609
217 400 109.4492
217 401 128.5453
217 402 127.0178
217 403 159.7153
217 404 105.412
217 405 146.0636
217 406 27.9809
217 407 118.0178
217 408 92.6365
217 409 183.8678
217 410 171.9357
217 411 107.2047
217 412 109.0182
217 413 123.248
217 414 132.9256
217 415 108.9466
217 416 29.4336
217 417 191.5498
217 418 118.1979
217 419 74.2952
217 420 47.5558
217 421 180.2515
217 422 77.8217
217 423 210.2507
217 424 237.6306
217 425 175.8313
217 426 218.7918
217 427 101.4018
217 428 146.4342
217 429 201.238
217 430 129.35
217 431 76.4266
217 432 190.285
217 433 243.2896
217 434 106.2882
217 435 9.2993
217 436 121.9365
217 437 73.8119
217 438 242.8459
217 439 1.15
217 440 65.4605
217 441 143.7392
217 442 33.5917
217 443 242.1718
217 444 103.1696
217 445 205.7061
217 446 205.6653
217 447 186.9018
217 448 98.4505
217 449 99.7811
217 450 232.3098
217 451 145.7497
217 452 130.9588
217 453 98.0346
217 454 105.1517
217 455 164.3641
217 456 210.8914
217 457 122.2105
217 458 107.0178
217 459 112.8588
217 460 104.6927
217 461 118.5644
217 462 87.0424
217 463 126.2476
217 464 114.5719
217 465 109.448
217 466 70.7184
217 467 68.1556
217 468 108.8898
217 469 103.7637
217 470 52.4347
217 471 136.7233
217 472 149.1606
217 473 121.1995
217 474 136.7233
217 475 208.2794
217 476 109.5209
217 477 69.5155
217 478 101.637
217 479 107.4425
217 480 120.0049
217 481 85.999
217 482 115.4976
217 483 117.951
217 484 126.1684
217 485 87.9256
217 486 112.5002
217 487 182.3047
217 488 5.2247
217 489 108.4693
217 490 124.7257
217 491 114.0997
217 492 108.316
217 493 109.4492
217 494 121.2858
217 495 216.1128
217 496 110.5502
217 497 109.5897
217 498 19.6321
217 499 204.1099
217 500 107.9043
217 501 201.0928
217 502 26.3957
217 503 181.853
217 504 116.8148
217 505 93.9157
217 506 109.3476
217 507 175.8313
217 508 105.7015
217 509 121.1415
217 510 125.5225
217 511 111.0036
217 512 197.957
217 513 102.3016
217 514 126.7042
217 515 234.9873
217 516 184.3777
217 517 195.1237
217 518 196.4826
217 519 192.4399
217 520 203.4419
217 521 175.8123
217 522 194.5354
217 523 244.3428
217 524 218.5085
217 525 235.4468
217 526 173.8102
217 527 200.326
217 528 106.2082
217 529 105.5772
217 530 122.055
217 531 89.1211
217 532 113.4728
217 533 122.2105
217 534 29.5199
218 219 108.4219
218 220 28.5443
218 221 271.6718
218 222 209.5307
218 223 192.0897
218 224 193.8169
218 225 114.0749
218 226 212.8808
218 227 88.1423
218 228 175.0062
218 229 201.0315
218 230 87.5846
218 231 88.4751
218 232 75.0053
218 233 119.321
218 234 188.4599
218 235 71.8455
218 236 29.286
218 237 98.5943
218 238 81.7874
218 239 188.9759
218 240 106.2967
218 241 46.6114
218 242 142.6306
218 243 87.3369
218 244 6.0519
218 245 47.0887
218 246 50.1136
218 247 190.6562
218 248 98.6651
218 249 82.0747
218 250 29.3694
218 251 22.9951
218 252 66.9009
218 253 105.5436
218 254 181.0968
218 255 229.6281
218 256 232.638
218 257 119.6835
218 258 114.9211
218 259 107.1364
218 260 81.676
218 261 116.0216
218 262 91.8634
218 263 117.218
218 264 105.9311
218 265 106.0396
218 266 114.1101
218 267 188.5274
218 268 232.6385
218 269 112.4411
218 270 117.8291
218 271 118.0309
218 272 114.5817
218 273 194.2248
218 274 107.4676
218 275 124.2697
218 276 102.6701
218 277 102.5911
218 278 103.3218
218 279 118.0309
218 280 112.0453
218 281 129.4614
218 282 186.2505
218 283 120.704
218 284 114.1101
218 285 118.0444
218 286 94.6946
218 287 93.6389
218 288 17.9204
218 289 111.3676
218 290 97.1071
218 291 81.7534
218 292 111.9998
218 293 35.2298
218 294 118.8464
218 295 118.6175
218 296 120.3465
218 297 175.9384
218 298 185.938
218 299 79.2213
218 300 101.5345
218 301 209.2509
218 302 195.4162
218 303 55.9622
218 304 107.8992
218 305 66.9411
218 306 74.7301
218 307 66.9008
218 308 213.1801
218 309 200.4856
218 310 71.8232
218 311 194.3179
218 312 203.5365
218 313 107.4676
218 314 104.5146
218 315 209.1622
218 316 100.716
218 317 44.6265
218 318 109.805
218 319 106.203
218 320 119.7578
218 321 10.4674
218 322 83.8086
218 323 112.547
218 324 94.6946
218 325 32.6805
218 326 111.008
218 327 70.838
218 328 116.5797
218 329 208.4506
218 330 92.2717
218 331 112.2903
218 332 204.414
218 333 96.071
218 334 105.9131
218 335 179.3359
218 336 108.2042
218 337 111.3288
218 338 74.5604
218 339 101.6089
218 340 191.4209
218 341 81.0073
218 342 109.0721
218 343 120.1041
218 344 110.5582
218 345 99.6144
218 346 18.5992
218 347 79.0102
218 348 112.373
218 349 129.7557
218 350 92.6713
218 351 104.4302
218 352 29.2841
218 353 118.134
218 354 106.5757
218 355 116.9228
218 356 188.4599
218 357 109.0611
218 358 87.1018
218 359 13.9326
218 360 211.9833
218 361 106.4042
218 362 210.5183
218 363 123.9867
218 364 202.591
218 365 125.8701
218 366 195.4043
218 367 115.2473
218 368 114.9257
218 369 24.4565
218 370 109.8276
218 371 115.2888
218 372 90.803
218 373 115.8606
218 374 121.4615
218 375 186.3298
218 376 114.9257
218 377 17.9999
218 378 53.7698
218 379 108.5479
218 380 191.0013
218 381 190.0617
218 382 226.4008
218 383 122.9826
218 384 116.4733
218 385 195.1023
218 386 79.4803
218 387 112.9876
218 388 102.3047
218 389 14.5014
218 390 103.5323
218 391 45.6003
218 392 175.7286
218 393 193.796
218 394 103.7725
218 395 106.0252
218 396 102.0039
218 397 175.5436
218 398 193.8073
218 399 116.2892
218 400 104.6052
218 401 122.4945
218 402 121.15
218 403 151.7203
218 404 99.9942
218 405 142.009
218 406 18.8945
218 407 113.3526
218 408 87.1879
218 409 175.3119
218 410 163.4963
218 411 102.3733
218 412 104.0633
218 413 118.4159
218 414 125.3716
218 415 103.7804
218 416 32.0673
218 417 182.9703
218 418 113.7207
218 419 67.7167
218 420 42.5549
218 421 173.0013
218 422 70.3293
218 423 203.3792
218 424 231.4571
218 425 167.4144
218 426 212.5196
218 427 92.0816
218 428 141.3542
218 429 192.73
218 430 124.0506
218 431 70.8315
218 432 183.5621
218 433 237.6272
218 434 99.9658
218 435 19.5445
218 436 117.3772
218 437 64.5418
218 438 236.837
218 439 11.3961
218 440 58.9574
218 441 136.8105
218 442 23.4967
218 443 236.1588
218 444 98.2565
218 445 198.6806
218 446 198.64
218 447 180.1729
218 448 93.3162
218 449 94.7453
218 450 226.4339
218 451 139.9617
218 452 126.3399
218 453 93.1044
218 454 100.1934
218 455 156.2292
218 456 204.9859
218 457 117.646
218 458 103.4872
218 459 108.2145
218 460 99.3249
218 461 114.6516
218 462 83.8086
218 463 120.6052
218 464 109.8918
218 465 105.1973
218 466 66.8998
218 467 62.1714
218 468 104.2345
218 469 98.56
218 470 48.7362
218 471 130.4627
218 472 143.4586
218 473 116.0216
218 474 130.4627
218 475 201.4258
218 476 105.2748
218 477 64.3036
218 478 96.5402
218 479 101.5446
218 480 114.8597
218 481 80.1935
218 482 108.8504
218 483 109.9062
218 484 120.4002
218 485 78.2323
218 486 106.6677
218 487 173.9027
218 488 7.7528
218 489 102.9819
218 490 120.1134
218 491 109.1654
218 492 103.4991
218 493 104.6052
218 494 116.4213
218 495 210.1063
218 496 104.9614
218 497 105.3466
218 498 28.5443
218 499 198.1003
218 500 102.6776
218 501 193.6945
218 502 16.3561
218 503 174.9085
218 504 111.7988
218 505 89.1272
218 506 104.4975
218 507 167.4144
218 508 101.1566
218 509 115.6808
218 510 120.1785
218 511 106.1235
218 512 192.0897
218 513 98.2056
218 514 121.0032
218 515 229.5726
218 516 178.8309
218 517 189.5675
218 518 190.9105
218 519 186.9447
218 520 197.7111
218 521 170.513
218 522 188.9759
218 523 238.7426
218 524 213.0243
218 525 229.9508
218 526 168.4625
218 527 194.6601
218 528 101.299
218 529 100.8004
218 530 116.7414
218 531 80.1594
218 532 108.7246
218 533 117.646
218 534 22.7161
219 220 133.4279
219 221 163.9576
219 222 101.3862
219 223 83.6678
219 224 85.4592
219 225 8.6262
219 226 104.5819
219 227 30.8562
219 228 82.9176
219 229 92.6097
219 230 24.2119
219 231 22.0738
219 232 34.5397
219 233 19.5386
219 234 80.0552
219 235 42.1016
219 236 107.1899
219 237 61.5678
219 238 46.0003
219 239 80.7321
219 240 19.4968
219 241 63.0985
219 242 42.9671
219 243 40.7824
219 244 114.4392
219 245 61.3845
219 246 153.9958
219 247 83.7219
219 248 22.9531
219 249 30.7542
219 250 79.23
219 251 99.3614
219 252 41.5521
219 253 40.5279
219 254 75.6642
219 255 121.2688
219 256 124.3488
219 257 23.3505
219 258 17.5996
219 259 31.29
219 260 27.4678
219 261 13.1989
219 262 36.9986
219 263 9.7554
219 264 20.7743
219 265 20.7515
219 266 25.7778
219 267 80.1239
219 268 124.3489
219 269 18.9977
219 270 20.6431
219 271 20.8726
219 272 19.1824
219 273 93.8084
219 274 14.2057
219 275 16.7324
219 276 16.8538
219 277 7.3925
219 278 18.562
219 279 20.8726
219 280 25.2162
219 281 21.6631
219 282 88.2096
219 283 23.4517
219 284 25.7778
219 285 21.0958
219 286 62.7086
219 287 51.6092
219 288 111.2682
219 289 17.97
219 290 52.5984
219 291 27.0125
219 292 14.1231
219 293 76.2727
219 294 12.9598
219 295 10.2207
219 296 23.3182
219 297 74.5252
219 298 80.3394
219 299 48.595
219 300 17.539
219 301 100.8306
219 302 87.3443
219 303 52.6969
219 304 13.074
219 305 154.62
219 306 34.0758
219 307 154.5798
219 308 105.8286
219 309 94.2045
219 310 48.914
219 311 86.4629
219 312 96.1132
219 313 14.2057
219 314 5.9508
219 315 100.7424
219 316 9.1768
219 317 72.5577
219 318 16.0926
219 319 24.9696
219 320 24.0571
219 321 116.1838
219 322 39.4413
219 323 12.2108
219 324 62.7086
219 325 125.5744
219 326 11.8988
219 327 72.8183
219 328 20.4022
219 329 100.085
219 330 30.6665
219 331 19.16
219 332 96.267
219 333 62.9321
219 334 17.5109
219 335 90.5564
219 336 14.1745
219 337 17.65
219 338 178.0138
219 339 12.1986
219 340 83.6138
219 341 44.6153
219 342 12.045
219 343 24.7821
219 344 14.16
219 345 21.284
219 346 123.4754
219 347 30.3055
219 348 18.5443
219 349 25.4384
219 350 49.6855
219 351 28.7664
219 352 134.2011
219 353 17.3689
219 354 18.5745
219 355 21.5784
219 356 80.0552
219 357 24.2311
219 358 28.5006
219 359 121.4809
219 360 103.6219
219 361 9.6906
219 362 102.099
219 363 17.4676
219 364 94.1829
219 365 24.7143
219 366 87.3365
219 367 7.5876
219 368 17.462
219 369 129.2165
219 370 29.1452
219 371 20.0405
219 372 23.7959
219 373 20.5674
219 374 16.5828
219 375 79.3422
219 376 17.462
219 377 110.6087
219 378 126.3013
219 379 26.8961
219 380 82.5856
219 381 81.6448
219 382 118.1146
219 383 26.2468
219 384 16.0758
219 385 86.6881
219 386 49.5122
219 387 8.7297
219 388 9.668
219 389 100.4455
219 390 7.4865
219 391 146.7867
219 392 70.5122
219 393 88.1988
219 394 20.3303
219 395 12.7068
219 396 13.5004
219 397 69.1113
219 398 88.2135
219 399 13.4218
219 400 15.2342
219 401 14.12
219 402 12.8128
219 403 56.6593
219 404 11.4271
219 405 42.8142
219 406 91.2185
219 407 17.9089
219 408 22.5044
219 409 85.0983
219 410 73.0054
219 411 16.0231
219 412 14.0872
219 413 18.2645
219 414 30.068
219 415 11.7699
219 416 140.132
219 417 92.303
219 418 20.2528
219 419 40.9493
219 420 66.999
219 421 68.9695
219 422 41.3107
219 423 96.8437
219 424 123.2044
219 425 76.0684
219 426 104.3907
219 427 54.9598
219 428 35.2156
219 429 100.1922
219 430 18.1586
219 431 38.0898
219 432 76.6251
219 433 129.248
219 434 9.2883
219 435 120.536
219 436 20.7305
219 437 60.8625
219 438 128.4588
219 439 115.1103
219 440 49.5383
219 441 32.3249
219 442 102.0193
219 443 127.7826
219 444 17.112
219 445 92.8503
219 446 92.8091
219 447 73.2876
219 448 18.7432
219 449 18.3689
219 450 118.0137
219 451 31.6172
219 452 25.6158
219 453 20.3854
219 454 15.6171
219 455 62.3885
219 456 96.5677
219 457 20.7992
219 458 30.2452
219 459 17.2795
219 460 12.3363
219 461 27.1393
219 462 39.4413
219 463 13.0229
219 464 16.9691
219 465 22.0331
219 466 158.8953
219 467 46.3163
219 468 17.5018
219 469 14.2727
219 470 63.9044
219 471 22.5059
219 472 35.2048
219 473 13.1989
219 474 22.5059
219 475 94.8362
219 476 22.0797
219 477 45.2779
219 478 16.5851
219 479 7.0711
219 480 12.919
219 481 28.4465
219 482 8.9477
219 483 31.1719
219 484 12.3179
219 485 64.6951
219 486 2.9234
219 487 81.5924
219 488 115.4154
219 489 8.7328
219 490 21.5828
219 491 13.7815
219 492 15.8274
219 493 15.2342
219 494 16.8397
219 495 101.7224
219 496 6.5203
219 497 22.1077
219 498 133.4279
219 499 89.7156
219 500 11.5883
219 501 90.061
219 502 96.801
219 503 69.0345
219 504 13.2364
219 505 24.4088
219 506 15.1876
219 507 76.0684
219 508 19.5639
219 509 10.1467
219 510 14.5863
219 511 14.5348
219 512 83.6678
219 513 25.2676
219 514 13.1392
219 515 121.4114
219 516 70.6311
219 517 81.3258
219 518 82.6486
219 519 78.7866
219 520 89.3205
219 521 62.8219
219 522 80.7321
219 523 130.3982
219 524 104.8134
219 525 121.7001
219 526 60.6793
219 527 86.3097
219 528 15.6029
219 529 17.2164
219 530 12.2758
219 531 50.0014
219 532 16.0372
219 533 20.7992
219 534 85.7118
220 221 297.3459
220 222 234.8102
220 223 216.7542
220 224 218.167
220 225 138.2768
220 226 237.0345
220 227 109.9218
220 228 203.0472
220 229 225.6674
220 230 111.0946
220 231 112.3959
220 232 101.3161
220 233 142.251
220 234 212.9799
220 235 99.3038
220 236 52.9275
220 237 127.1263
220 238 110.0527
220 239 213.1324
220 240 133.2037
220 241 70.347
220 242 164.279
220 243 115.4397
220 244 23.2561
220 245 73.1699
220 246 44.4761
220 247 216.6699
220 248 120.8895
220 249 108.9754
220 250 54.8137
220 251 49.9396
220 252 92.0889
220 253 133.7112
220 254 207.5575
220 255 254.551
220 256 257.7061
220 257 142.0197
220 258 137.8284
220 259 134.8475
220 260 106.0831
220 261 139.6768
220 262 111.9286
220 263 141.6849
220 264 128.2011
220 265 128.3115
220 266 141.3649
220 267 213.0418
220 268 257.706
220 269 135.0313
220 270 140.457
220 271 140.6374
220 272 137.2333
220 273 221.6446
220 274 130.6786
220 275 148.573
220 276 125.645
220 277 127.09
220 278 126.0029
220 279 140.6374
220 280 139.3077
220 281 154.885
220 282 213.8947
220 283 143.1113
220 284 141.3649
220 285 140.6163
220 286 123.2115
220 287 122.1331
220 288 40.1614
220 289 134.0771
220 290 125.6149
220 291 107.4887
220 292 135.2783
220 293 63.4118
220 294 142.8861
220 295 143.6405
220 296 142.7442
220 297 203.1171
220 298 212.3754
220 299 107.5566
220 300 124.4673
220 301 233.9317
220 302 220.7713
220 303 82.1666
220 304 131.2634
220 305 72.9471
220 306 100.6451
220 307 72.9151
220 308 239.0408
220 309 226.7661
220 310 99.9853
220 311 219.8508
220 312 229.3461
220 313 130.6786
220 314 129.0101
220 315 233.8499
220 316 125.1701
220 317 73.1381
220 318 132.7544
220 319 127.8145
220 320 141.9843
220 321 27.9686
220 322 104.1967
220 323 136.1165
220 324 123.2115
220 325 46.1891
220 326 134.5639
220 327 99.1083
220 328 139.159
220 329 232.7719
220 330 113.5958
220 331 134.8517
220 332 229.6917
220 333 124.5868
220 334 128.6732
220 335 207.5781
220 336 131.4149
220 337 134.0838
220 338 64.9255
220 339 125.3879
220 340 216.9851
220 341 109.1885
220 342 132.5758
220 343 142.2394
220 344 133.7917
220 345 126.5933
220 346 10.2802
